GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
10198	782	1051	1060	1346	987	1524	1326	1370
91574	183	256	235	305	202	345	265	268
8099	445	537	667	509	124	713	335	1159
55206	1932	2896	2581	3048	2348	3947	2626	3009
102466877	10	16	15	18	9	17	11	20
112268105	13	11	20	22	12	31	16	14
387893	411	579	453	452	363	653	433	587
196383	28	61	29	59	30	23	14	79
11066	239	346	345	353	215	445	386	323
353116	258	412	264	396	275	378	345	302
100500909	0	0	0	0	0	1	0	0
101927415	31	41	39	50	64	63	74	41
10959	1523	1974	2036	1976	1736	2349	1320	2448
57696	469	580	569	413	710	824	806	667
105370041	35	44	51	28	72	64	81	53
109616977	3	4	10	1	12	9	12	2
1967	451	673	627	699	828	828	724	687
2967	423	685	602	484	170	590	433	659
79867	255	302	264	449	223	377	251	373
23545	495	703	773	768	352	899	885	892
105370042	10	10	24	7	27	23	33	18
196385	404	585	405	474	386	622	747	379
105370044	6	0	4	3	10	5	12	2
80212	493	711	639	615	352	1036	1116	706
100533183	68	126	120	138	97	193	136	156
144348	2156	3129	3626	2976	1414	5344	3272	4453
144347	15	17	11	36	31	32	29	22
9612	406	558	423	400	601	449	787	508
102466204	1	0	1	0	0	0	1	0
105370047	15	14	21	4	16	12	33	13
101927436	0	0	0	0	1	0	1	0
949	182	231	128	232	157	157	138	183
105370050	0	0	1	0	2	1	2	0
107984444	0	0	0	0	0	0	1	1
105370051	2	1	5	0	6	3	4	4
7316	13124	21103	17648	29410	25643	23004	14481	21502
100847004	1	0	3	0	0	2	1	0
100189232	0	0	0	0	2	0	0	0
100189343	0	0	1	1	2	0	0	1
100009606	1	3	2	6	0	1	1	2
100189347	6	3	14	24	9	20	13	15
100189339	14	12	6	22	9	31	15	21
57647	199	250	222	201	68	191	185	320
140707	335	384	363	250	157	469	218	543
102659353	70	93	89	53	33	105	50	119
105370052	8	4	9	4	17	7	22	11
65985	247	400	345	362	342	629	484	448
105370053	0	0	0	0	0	0	1	0
114795	505	867	800	845	1159	1480	1416	853
105370054	3	5	5	5	23	7	34	5
107984445	9	18	14	13	27	25	85	16
105370055	0	0	1	0	0	0	0	0
400084	0	0	0	1	1	0	0	2
105370057	0	0	3	1	4	0	0	0
105370058	0	0	0	0	1	0	0	0
105370056	0	0	0	0	0	0	0	0
101927464	0	0	0	0	0	0	0	0
107984447	0	0	0	0	0	0	0	0
107984446	0	1	0	0	0	1	1	0
105379613	0	1	0	0	1	0	1	0
101927531	3	2	0	0	0	0	1	1
107984448	0	1	0	0	0	0	0	0
283435	0	0	0	0	0	0	0	0
105370059	0	0	0	0	0	0	0	0
100128554	0	0	0	1	1	1	1	0
100996671	0	0	0	0	0	0	0	0
105370060	0	0	1	0	0	0	0	0
387895	0	0	0	0	0	0	0	0
100507206	0	0	0	0	1	0	0	0
440117	0	0	0	0	0	0	0	0
105370061	0	0	0	0	0	0	0	0
101927592	0	0	0	0	0	0	0	0
105370063	0	0	0	0	2	0	0	0
107984449	0	0	0	2	1	0	0	2
107984450	0	0	0	0	5	1	1	0
105370062	0	0	0	1	4	0	6	4
105370064	0	0	0	0	0	0	0	0
105370065	0	0	0	0	0	0	0	0
101927616	0	0	0	0	0	0	0	0
105370066	1	0	0	0	0	0	0	0
105370067	0	0	0	0	0	0	0	1
101927637	0	0	0	0	0	0	0	0
105370068	0	0	0	0	0	0	0	0
105370069	0	0	0	0	0	0	0	0
400087	0	0	0	0	0	1	0	0
104472718	0	0	0	0	0	0	0	0
100862680	0	0	0	0	0	0	1	0
105370070	0	0	0	0	0	0	0	0
105370071	0	1	0	0	0	0	0	0
100996679	0	0	0	0	0	0	0	0
101927694	0	0	0	0	0	0	0	0
107987176	0	0	0	0	0	0	1	0
92293	0	48	7	24	49	26	32	55
100500817	0	0	0	0	0	0	1	0
121260	123	301	270	261	263	116	137	322
100128276	3	1	2	1	2	0	2	2
144423	18	84	72	56	35	46	49	72
105370073	0	2	1	1	2	2	1	0
121256	0	343	124	196	120	81	91	252
283352	1	0	1	0	0	1	1	1
101927735	0	9	6	8	3	5	5	9
105370074	0	24	8	6	7	4	21	21
105370076	0	1	0	0	0	0	0	0
100190940	0	7	3	4	4	5	0	10
105370077	0	0	0	1	0	0	0	2
105370078	0	0	0	0	0	0	0	0
440119	23	123	76	126	16	141	105	134
11211	63	46	70	111	46	89	36	122
107984480	0	0	0	0	0	0	0	0
101927786	0	0	0	1	0	0	0	0
9271	13	31	12	48	33	41	36	23
23504	386	901	608	1137	1176	1452	1468	795
105370079	0	2	1	4	7	6	11	1
105370080	0	2	2	1	1	0	1	3
107984451	11	13	10	6	32	10	27	23
2054	443	600	702	566	625	823	739	739
5901	2287	3207	3740	3549	2041	4439	2163	4663
283383	8	19	27	15	13	25	24	30
105755954	0	1	1	1	1	1	4	1
107984452	1	0	1	0	0	1	4	3
116437	1	2	0	0	1	0	0	0
105370082	0	2	0	1	2	0	0	4
107987177	0	0	0	0	1	0	0	1
100128002	0	0	0	1	0	1	0	3
107161159	0	0	0	1	0	1	0	3
105370083	0	0	0	0	0	0	0	0
338797	0	0	2	0	1	9	10	9
101929974	1	0	0	1	0	0	2	1
105370084	0	0	0	0	0	0	0	0
105370085	0	0	0	0	0	0	1	0
105370086	0	0	0	1	0	0	1	2
100996701	0	0	0	0	0	0	0	0
105370087	0	0	0	0	0	0	1	0
6433	746	1076	1002	1017	870	1428	1292	1227
105370088	3	0	1	1	0	1	2	0
4326	259	290	323	485	273	466	567	373
8408	407	600	560	506	437	850	953	619
107984455	5	2	5	1	1	3	7	6
80324	74	107	98	88	48	134	109	124
57634	850	1116	1080	903	1297	1687	2601	1297
677829	235	282	263	948	511	559	742	236
347918	36	62	54	37	39	84	99	59
317781	329	428	402	342	243	573	543	409
79050	103	174	113	148	104	201	188	220
105370090	5	1	1	0	1	5	9	2
107984456	0	0	2	0	2	3	3	1
100996246	2	1	2	0	5	6	8	5
50614	13	8	49	14	78	97	45	123
105370091	2	0	11	2	7	8	13	11
100130238	3	0	7	0	15	6	8	17
101928416	2	0	4	0	4	11	4	9
105370092	1	1	0	1	4	4	1	1
112268102	0	0	0	0	0	0	0	1
100129528	0	0	1	0	0	0	0	1
57666	365	455	519	353	286	761	1044	624
102465975	0	1	1	0	0	1	1	1
105370094	1	2	3	0	4	3	1	2
100507055	1	1	0	0	0	1	1	1
22953	2	3	7	4	5	10	25	8
5426	415	440	634	425	239	856	938	1053
5827	109	160	126	126	29	172	91	210
192111	455	688	596	586	484	784	448	655
23141	940	1291	1193	1005	476	1576	1265	1401
2802	2090	2580	2136	2107	1468	3690	2706	2526
55743	481	845	737	580	319	933	996	721
101928530	2	2	2	1	1	4	4	5
100289635	686	358	937	883	329	1845	1391	1058
7574	404	503	509	451	412	728	731	499
101928597	2	3	4	1	4	6	3	2
7637	2002	3088	3117	2891	1834	4566	3741	2990
7699	437	620	642	643	472	864	806	590
101060200	287	278	363	280	260	553	635	266
7556	399	529	548	626	705	994	794	574
10795	901	1476	1352	1417	563	1845	1411	1380
647589	0	1	0	0	2	0	0	0
26080	0	1	0	0	0	0	2	0
105379278	0	0	1	0	1	1	1	0
100874164	0	0	0	0	0	1	0	1
284232	0	5	1	0	0	3	7	5
100652856	2	0	1	0	0	0	1	1
348021	0	1	0	0	0	0	0	0
107984132	0	0	0	0	0	0	0	0
7278	0	0	0	0	0	1	1	1
101928697	0	0	0	0	0	0	0	0
100101938	0	1	0	0	0	0	0	0
100287114	0	0	0	0	0	0	0	0
93492	12	18	13	25	33	21	25	14
100874136	3	0	0	1	1	1	0	0
54737	715	1024	860	1029	570	1167	970	982
55269	1134	1634	1750	1351	1138	2017	1852	2079
9205	342	394	482	415	563	395	355	458
7750	3384	5508	5069	6242	4245	5157	4771	5595
104355137	0	1	0	0	0	0	0	0
105370101	0	2	0	0	3	0	1	0
2700	0	0	3	1	0	0	0	0
107984553	0	0	0	0	0	0	0	0
2706	0	1	2	0	0	0	0	0
10804	0	0	0	0	1	0	0	0
105370102	0	0	0	1	0	0	0	0
51084	141	210	110	277	103	105	89	128
100616304	0	0	1	0	0	0	2	0
105370103	2	1	2	2	4	4	5	2
8100	296	466	359	388	255	383	270	502
53342	157	232	177	243	80	204	110	180
221143	52	38	86	84	59	73	52	62
64328	918	1276	1280	1282	795	1031	935	1520
101930748	0	0	1	0	0	0	0	0
26524	269	562	435	376	500	322	293	552
105370104	0	0	0	0	0	0	0	0
10284	668	879	964	1009	805	908	563	1124
221150	61	66	92	47	21	56	27	215
78988	372	488	442	430	107	348	234	559
103689843	0	0	0	1	0	0	1	0
105370105	7	26	13	17	8	7	8	30
101928764	51	112	62	73	28	29	22	108
650794	87	103	78	107	65	72	48	119
100652865	14	33	21	33	23	31	17	30
2871	7	11	4	7	4	8	8	19
253832	592	978	879	1214	1001	902	741	1152
221154	490	750	691	757	521	639	587	764
107984582	2	1	0	0	3	1	3	0
2254	237	215	267	324	318	345	277	310
100874182	0	0	0	0	0	0	0	0
105370108	0	0	0	0	0	1	0	0
100506622	1	0	0	0	0	0	0	0
107984599	0	0	0	1	0	0	0	0
100996930	48	36	59	58	14	29	37	78
105370109	34	28	42	34	2	6	11	70
646201	14	28	22	8	3	12	12	36
105370111	0	0	0	0	0	0	0	0
105370112	0	0	0	0	0	0	0	0
6445	46	49	20	52	21	19	22	45
107984585	7	18	6	20	23	5	6	15
26278	5628	7766	7990	8005	2267	8824	5660	9338
100506680	38	37	51	58	65	69	75	65
100506697	1	5	3	3	1	5	3	4
55504	227	177	139	234	149	95	83	352
105370114	11	9	9	7	13	8	6	16
105370113	6	7	12	10	15	5	15	16
4285	103	116	119	133	80	84	50	194
542767	2	4	2	5	15	2	3	6
387911	3	0	2	1	18	1	2	2
400110	3	8	7	7	29	1	10	8
105370115	0	0	3	0	2	0	0	0
221178	996	1206	974	1418	924	754	862	1543
100313842	1	1	1	1	1	0	1	0
100874231	3	4	3	2	5	4	4	6
338872	2	1	0	1	1	2	1	2
100861547	0	0	0	0	0	0	0	0
143	402	527	406	489	114	196	236	719
105370117	4	1	1	5	2	1	2	7
105370295	0	1	1	0	0	0	0	0
101927375	0	1	0	0	0	3	3	2
374491	10	13	9	8	4	35	49	13
107984610	1	1	0	2	0	0	1	0
479	7	8	1	4	5	5	8	13
105370118	0	0	0	0	0	0	0	1
56163	35	55	19	47	25	27	29	45
112268115	4	11	1	6	3	1	2	4
55835	338	509	545	692	524	721	704	785
107987187	11	18	12	18	8	50	67	22
646405	164	165	162	178	91	523	576	273
105370119	109	67	59	46	46	177	112	164
105370120	0	0	0	0	0	0	0	0
5042	8	14	4	11	14	8	10	7
219287	1590	1876	1633	3579	2517	1866	1389	1234
101928922	3	5	4	1	2	2	1	0
102723318	0	2	0	0	0	1	0	0
105370121	1	2	2	2	12	0	0	0
9107	969	1516	1413	1788	1928	1213	1063	1547
9818	1312	1725	1615	1505	2269	1466	1157	1775
51761	926	1276	1412	1188	451	1678	1005	1379
105370122	6	9	10	6	2	14	24	11
387914	14	66	21	6	28	24	10	38
107984009	0	1	0	0	0	0	0	0
6049	309	371	337	609	600	380	255	479
1024	579	1045	823	1252	911	824	529	884
10810	1282	1978	1441	1875	1348	1654	1168	1672
107984597	8	13	7	11	8	11	15	7
2835	56	59	57	29	43	54	24	22
105370124	3	1	4	3	5	1	8	6
219333	511	649	570	740	468	626	440	645
100874070	4	8	6	2	5	5	19	13
100874071	1	5	2	4	0	2	4	0
105370125	50	84	54	37	27	39	79	37
102723332	9	10	25	11	7	12	30	15
6144	1898	2998	2798	4346	3949	2409	1571	3440
26771	17	13	17	16	33	15	18	13
619499	13	16	20	37	24	14	14	19
387496	14	22	34	9	24	19	26	23
105370126	0	0	0	0	0	0	1	0
2971	559	683	551	713	223	573	352	803
219402	308	481	395	563	399	346	335	443
222484	128	178	182	237	380	133	125	180
51082	598	673	710	948	1007	568	378	753
105370128	2	0	0	1	1	0	0	0
105370129	0	0	0	0	0	0	0	0
219409	7	11	37	17	2	18	21	14
100861550	0	0	0	0	0	2	0	0
105370130	0	0	0	0	0	0	0	0
3651	0	0	0	1	1	1	0	0
100132234	0	0	1	0	0	0	0	0
1045	0	0	0	1	0	0	0	0
646625	0	0	0	0	0	0	0	0
105370132	0	0	0	0	0	0	0	0
2322	12	4	3	0	2	7	3	1
255967	596	1016	940	1042	947	1080	1072	1176
100288730	36	53	45	51	41	55	49	50
2321	3	2	4	3	3	1	2	3
105370135	0	2	3	0	0	0	3	4
51371	478	614	597	651	387	474	298	720
283537	89	63	68	80	61	53	58	65
23281	352	235	933	218	187	411	354	542
100874107	5	1	6	3	3	4	11	12
6541	753	1018	782	478	494	683	700	1128
102723345	0	0	1	6	0	2	1	1
105370139	0	0	0	0	1	2	5	2
5412	1524	2192	1266	2545	1407	1706	1369	1306
100874059	0	0	0	0	2	0	1	1
100861573	0	1	0	0	1	0	0	0
440131	0	0	0	0	1	1	0	1
100874146	2	7	3	5	9	2	8	3
102157400	0	1	2	0	7	1	0	1
105370141	3	4	6	6	24	4	11	3
84056	1389	1802	1774	2035	1505	1613	1201	2391
102723381	10	24	22	21	46	35	45	43
100188949	2	3	1	0	0	2	1	1
103724387	0	0	1	1	1	1	0	2
171222	1	2	4	0	4	1	2	0
107984577	4	7	6	1	6	5	7	5
3146	3103	3624	3973	5488	2126	4665	2573	5901
10208	474	742	736	1011	1708	968	691	771
100189036	6	7	5	15	0	9	7	12
241	0	4	1	1	0	6	0	1
100874158	1	1	0	1	1	0	0	1
440132	0	1	1	1	0	0	2	0
100507064	0	1	3	1	0	2	0	2
84935	0	1	2	0	0	0	0	0
122046	7	12	5	4	0	4	2	7
105370145	1	1	0	1	0	2	1	2
102723392	0	0	0	0	0	0	0	0
10808	1260	1668	1207	2212	3363	1695	1073	1938
105370148	7	15	19	8	81	11	25	21
145173	346	618	396	615	216	752	506	527
105370150	0	0	0	0	0	0	0	1
122042	0	11	5	3	1	1	6	2
105370152	19	28	33	29	49	24	42	34
196549	13	17	21	15	23	18	21	17
100507099	65	62	45	74	57	89	72	58
10129	1938	2695	2102	2979	2257	3440	2858	2157
646799	2	1	2	1	1	0	4	2
675	178	129	228	87	35	141	93	596
90634	85	99	72	158	280	85	83	54
10443	2074	3243	2360	4019	2942	2431	2318	2617
100462953	41	80	50	52	105	50	60	66
116828	194	326	253	321	473	243	424	296
107984584	0	5	1	2	4	2	2	1
23047	966	1563	1388	2410	1168	1410	1289	1629
100874167	0	0	0	0	0	0	0	0
9365	0	2	1	0	3	1	0	1
90627	57	114	114	137	68	79	64	92
100874241	8	8	6	8	5	1	10	6
105370154	0	2	0	0	0	3	0	0
112268116	0	1	1	0	0	2	0	0
102723406	5	9	7	5	21	5	22	22
107984551	0	1	0	0	0	1	0	0
5983	234	242	309	259	334	314	358	570
105370156	2	8	2	5	13	3	8	2
107984589	4	8	3	19	39	3	13	12
105370158	0	0	0	1	1	0	0	1
100874179	0	0	0	0	0	0	0	0
105370159	0	0	0	0	0	0	1	1
107987189	0	0	0	0	0	0	0	0
26960	3074	3556	3237	5374	3692	4715	5224	3317
4081	99	346	496	687	261	288	303	172
105370161	0	0	0	0	0	0	0	0
100507114	0	0	0	0	0	0	0	0
9201	3995	4334	4954	5541	2072	7143	4651	5606
105370163	41	46	46	32	40	86	144	66
107984604	0	1	0	0	0	0	1	1
100526761	12	42	12	40	22	8	9	31
54937	8	29	6	27	17	2	6	22
728591	13	71	71	74	19	42	47	47
23111	790	1494	1045	1130	603	687	611	1298
100507135	7	10	8	6	2	8	8	12
8900	12	49	28	36	71	35	15	85
102723490	3	3	1	8	8	1	1	6
400120	8	8	28	102	20	4	2	179
5994	90	119	87	144	201	121	120	127
4093	204	262	286	559	455	96	139	311
29880	162	226	231	230	85	195	116	278
11340	313	462	418	411	254	322	273	503
55578	1196	1924	1638	1924	1069	1541	1214	1774
105370165	41	71	59	68	51	35	46	57
122011	2	5	4	4	1	2	7	5
105377814	0	8	3	0	0	0	0	3
103695431	0	0	0	0	0	0	0	0
400121	0	0	0	0	0	0	0	0
10631	11	32	10	67	157	407	525	141
7223	78	233	296	384	138	583	328	526
101929077	8	17	5	1	0	10	8	32
100874188	15	15	21	10	3	13	8	35
51569	1204	1445	1638	2133	1837	1790	1140	1927
101929121	0	0	2	2	55	1	0	0
105370167	3	1	0	1	50	1	0	3
100874147	0	0	0	0	17	0	0	1
341640	127	101	365	89	116	53	88	565
100874073	1	1	0	0	0	0	1	1
161003	1	1	1	1	0	0	1	12
80209	374	508	509	432	292	428	419	698
387921	443	582	522	686	253	509	422	584
105370169	2	2	1	4	0	1	0	2
105370168	6	6	4	3	4	2	3	14
107984579	0	3	2	1	1	1	1	4
107984580	1	8	7	7	3	5	7	34
10186	192	413	425	372	71	218	120	877
105370170	13	19	29	21	4	24	20	77
57511	369	624	619	783	482	650	556	699
100422940	0	5	4	4	7	3	3	3
105370171	0	0	0	0	0	0	0	0
107984569	0	0	0	0	0	0	0	0
100874127	0	0	0	0	0	0	0	0
400123	1	0	0	0	1	1	3	0
646982	5	2	1	3	5	1	3	4
2308	157	199	151	150	140	63	55	257
100313896	3	5	5	5	4	4	6	9
10240	320	437	334	403	235	326	247	460
10166	248	350	279	346	135	220	165	350
100616668	135	165	111	184	97	112	85	90
693206	13	12	15	19	10	12	9	14
283507	18	42	42	22	47	51	43	41
1997	77	130	97	125	97	48	60	145
100189333	1	1	2	2	1	2	1	3
11193	294	370	309	470	298	243	159	388
100422878	0	0	0	0	0	0	0	0
89890	929	1349	1081	1880	1369	1774	790	1276
101929140	16	33	24	31	22	13	24	26
84078	526	742	648	1109	789	855	499	617
9617	174	277	247	319	194	182	166	306
105370173	6	7	6	16	8	4	9	10
79612	679	1085	1034	1133	1569	1127	1198	1278
100506759	0	0	1	1	0	0	0	0
28984	9	59	59	45	4	7	11	21
105370174	14	24	34	22	7	28	39	32
105370175	0	8	16	3	0	3	3	3
23078	284	541	473	673	405	425	485	569
100847026	2	4	2	8	3	4	3	5
100507240	20	32	34	22	5	25	17	16
105370176	0	1	0	0	0	0	0	0
160851	470	780	753	566	455	677	708	905
11215	2403	3907	3466	5015	3178	3980	2799	3874
105370177	1	1	1	0	1	0	0	0
8600	1	1	0	1	1	0	0	5
144809	0	4	0	0	1	0	2	2
107984611	0	0	0	0	0	0	0	0
103689845	0	0	0	0	0	0	0	0
104355147	0	0	1	0	0	0	0	0
94240	0	1	0	0	0	0	2	0
105370178	0	0	0	0	0	1	0	0
105370179	0	0	0	0	0	0	0	0
29103	8	4	5	2	1	7	1	11
100874159	0	0	0	2	0	0	1	0
55068	384	427	657	591	499	858	906	621
100874130	5	3	6	3	3	11	17	5
105370181	3	2	0	3	2	4	6	3
160857	49	37	4	3	7	89	110	82
144811	34	39	5	4	7	80	44	86
107984576	1	1	0	2	1	1	2	2
105370182	1	1	3	2	4	0	3	1
121838	0	2	0	0	0	0	0	0
105370183	0	3	1	0	0	1	3	3
101929212	4	9	2	3	4	2	5	4
79024	2	3	1	2	2	2	1	2
100874377	0	0	0	0	0	0	0	1
107984601	2	2	0	0	0	0	0	0
102465876	0	0	0	0	0	0	0	0
107984552	0	1	0	0	0	0	1	0
105370297	33	4	10	18	33	19	14	1
387923	61	8	23	51	23	44	28	2
400128	1	2	1	0	0	6	5	2
8848	3132	4731	4143	6012	4372	5147	3552	4618
641467	114	162	166	159	138	172	157	199
106144541	0	0	2	2	1	1	2	0
105370185	0	4	0	0	0	1	1	0
144817	0	0	0	0	0	0	0	0
105370187	0	0	0	0	0	0	0	1
107984619	0	1	0	0	1	2	1	2
100189030	8	5	8	14	2	13	6	10
26747	231	252	249	238	171	214	182	303
55425	749	1099	954	1344	684	892	767	988
105370188	2	0	2	3	3	3	5	4
107984596	0	0	0	0	0	0	0	0
101929259	2	0	4	0	0	0	1	2
2963	497	614	721	695	396	504	386	800
386618	29	37	30	62	42	12	28	24
105370190	3	8	5	4	5	7	6	7
7178	7770	11307	10127	14303	12350	7793	5680	11852
109616966	13	13	15	24	22	18	25	17
677814	13	15	14	9	32	8	13	12
100190939	307	372	330	334	258	314	404	361
253512	112	199	179	267	380	129	160	203
100874259	4	7	6	14	15	6	3	5
83548	786	1104	886	1024	1208	1107	1027	995
220081	1	5	7	2	1	5	4	10
103752581	0	1	0	0	0	0	0	0
220082	0	1	0	0	0	0	0	1
283514	24	5	43	176	136	40	36	123
105370191	1	0	1	1	0	0	0	1
23091	1536	2378	1954	2868	1831	2630	2044	2672
100509894	75	95	106	122	30	89	80	94
1361	16	28	33	34	22	27	35	27
3936	11	4	13	3	2	5	4	15
105370192	0	1	2	0	1	0	1	0
107984578	10	4	6	4	2	1	3	6
220416	46	30	15	15	11	7	16	26
105370194	0	1	0	1	1	1	0	0
100861554	2	0	0	0	0	0	0	0
80183	79	59	53	18	33	62	60	100
101929344	0	0	0	0	0	1	0	0
112268117	0	1	0	0	0	0	1	0
23143	333	375	342	580	482	449	470	531
107984563	0	0	1	0	0	0	2	0
2098	702	960	1234	1396	390	741	496	1172
3356	24	27	17	48	11	35	26	14
100874082	0	0	0	0	0	1	0	0
107984594	1	0	0	0	1	0	0	0
105370195	1	0	4	0	0	0	1	2
105370196	3	1	9	2	0	14	6	6
107984570	36	42	79	44	40	65	88	76
100861549	15	21	22	20	16	40	23	29
8803	554	879	806	1158	452	777	419	928
55270	183	208	276	230	245	317	194	368
29079	324	418	404	440	252	504	348	503
100873965	70	90	102	98	50	103	67	113
105370198	7	8	5	7	5	12	16	6
9445	1403	2315	2020	3030	1790	2214	1427	2273
100862704	9	31	20	22	30	24	25	26
5925	1010	1397	1262	1447	487	858	596	1672
112268118	21	31	29	30	15	22	11	37
10161	49	55	57	106	57	52	79	137
1102	274	326	358	411	139	315	226	492
105370201	0	0	0	0	0	0	0	1
100129597	1	1	0	0	0	2	2	3
105370202	0	1	0	0	1	0	1	0
57105	0	3	4	1	0	4	2	2
107984559	0	0	0	0	0	0	0	2
22862	2312	3287	2778	4196	1448	2726	2079	3089
2862	2	5	4	1	1	3	5	6
105370203	3	16	13	10	7	5	5	7
81602	96	143	96	198	147	141	104	139
81617	368	593	570	817	455	719	367	491
107303344	112	135	125	217	178	143	104	142
83852	233	261	251	389	304	280	221	287
51131	4	4	5	6	10	6	4	3
55213	860	1089	1031	1200	386	1108	777	1294
105370204	0	1	0	3	0	0	0	0
115761	0	0	0	1	0	0	1	0
105370205	0	0	0	2	1	2	0	1
84650	87	116	122	208	118	154	91	227
3839	1050	1518	1422	1741	1079	1577	1014	1660
220429	0	2	1	2	3	1	1	0
57213	200	258	228	347	197	238	120	261
8847	147	164	129	163	109	175	146	257
100500908	0	0	0	2	2	3	0	2
10206	1087	634	1571	1904	902	1704	1097	1395
283518	101	76	146	189	82	176	121	130
406950	0	0	0	0	1	0	0	0
406948	0	0	1	1	1	0	1	0
10301	85	144	61	86	66	56	69	107
145165	30	39	35	43	35	47	22	37
103689915	1	13	1	5	1	0	0	9
107984568	5	19	8	10	1	3	4	6
220107	52	83	37	75	15	50	38	61
107984567	53	138	32	57	8	14	18	63
100874074	9	35	7	12	4	6	7	16
100874255	4	8	2	3	5	1	1	2
79621	118	95	112	191	175	84	73	137
2974	2	62	2	3	2	1	1	34
647166	2	0	1	1	0	0	2	2
107984554	0	0	0	0	0	0	0	0
220108	192	417	339	331	151	291	228	292
647174	111	189	165	165	120	214	286	216
100847003	3	3	6	0	0	5	9	5
26512	919	1322	1303	1464	1137	1382	1369	1751
100507398	28	32	23	47	31	28	28	39
100616423	0	0	0	0	0	0	0	0
115825	924	1607	1218	1417	834	1019	1141	1623
79758	61	90	76	69	64	55	94	101
107984561	13	16	8	16	18	5	12	7
283521	15	12	14	12	19	12	18	14
83446	2	1	0	1	5	4	0	0
540	299	433	258	428	327	332	384	399
440138	477	686	640	659	302	569	428	728
9724	394	575	517	547	262	445	339	596
341676	54	73	68	92	93	76	86	101
101929657	11	7	9	9	8	7	11	15
4752	156	213	163	179	81	126	141	261
100887750	369	487	471	574	395	623	455	521
644623	2	4	4	1	5	9	5	5
103191607	0	0	0	0	2	0	0	0
105370207	0	0	0	0	0	0	0	1
55901	49	68	52	97	82	47	43	63
51028	672	853	756	944	449	1062	848	968
26586	387	489	769	704	742	597	437	1048
105370208	3	1	3	2	1	2	1	3
220115	8	12	7	10	6	12	9	9
144983	277	374	400	483	328	487	346	483
10910	1587	2397	2289	2537	1800	2774	2085	2995
11061	13	15	5	16	38	23	27	19
100313778	0	0	0	0	0	0	0	0
5100	388	510	927	413	473	710	628	1700
10562	3	8	3	12	3	2	2	2
102723875	0	0	2	0	0	0	0	0
105370210	0	0	0	0	1	1	1	1
100861552	0	0	0	0	0	0	0	1
100507428	0	0	0	0	0	0	0	0
100302187	0	0	0	0	0	0	0	0
105370213	19	22	8	14	1	10	23	21
100846996	1	0	0	0	0	0	0	1
105370214	63	64	92	183	119	106	188	113
122183	0	0	0	0	0	0	0	0
729233	0	0	0	0	0	0	0	0
729240	0	0	0	0	0	0	0	0
729246	0	0	0	0	0	0	0	0
729250	0	0	0	0	0	0	0	0
105370216	0	0	0	0	0	1	0	0
105370217	0	0	0	0	1	0	0	0
27253	1998	3558	4117	2451	2062	2144	1507	3776
101926897	1	2	2	4	0	6	8	4
106144531	0	1	0	0	0	0	0	0
105370218	0	0	0	0	0	0	0	0
105370219	0	0	2	0	0	0	0	0
105370220	0	0	1	1	1	1	1	2
105370221	5	2	4	0	0	0	1	2
105370224	0	1	7	0	0	4	2	2
105370223	0	0	0	0	0	0	1	0
105370222	0	0	0	1	0	1	2	1
107984625	0	0	0	0	0	0	2	1
81624	38	68	70	36	6	75	41	224
100874195	2	2	4	1	0	2	1	7
100874196	0	0	2	0	0	0	0	2
105370227	2	11	1	4	3	3	3	1
100874169	0	0	0	0	0	0	0	0
105370228	0	1	0	0	0	0	0	0
81550	403	619	414	1013	636	426	346	616
105370230	0	0	0	1	0	0	0	0
101926930	0	0	1	0	2	0	0	0
103456507	0	1	0	0	1	0	0	0
102723910	0	0	1	2	0	0	0	4
100422973	0	0	0	0	0	0	0	0
64881	22	65	7	187	81	131	58	66
101926951	1	1	0	0	0	0	0	2
105370231	0	0	0	0	0	0	0	0
100874143	0	0	0	0	0	0	0	0
103752583	0	0	0	0	0	0	0	0
106144607	0	0	0	0	0	1	0	0
100874180	0	1	0	0	0	0	0	1
105370232	0	0	0	0	0	0	0	0
100874176	0	0	0	0	0	2	0	1
105370233	0	1	0	1	0	0	0	0
105370234	0	1	0	0	0	0	0	0
104355293	0	1	0	0	0	0	0	0
105370237	0	21	0	0	0	0	0	0
105370236	0	311	0	0	0	2	0	0
100874157	0	42	0	0	0	0	0	0
105370235	0	30	0	0	0	0	0	0
283491	0	104	0	0	0	0	0	0
112267897	0	49	0	1	0	0	0	0
102723968	0	10	0	0	0	1	0	0
647264	0	13	0	0	0	0	0	0
105377815	0	0	0	1	0	0	0	0
144766	0	0	0	1	0	0	0	0
105370238	0	0	0	0	0	0	0	0
107987190	0	0	0	0	0	0	0	0
105370239	1	1	0	0	0	0	0	0
105370240	0	2	0	1	0	4	1	1
105370241	0	0	0	0	0	0	0	0
105370242	0	0	0	0	0	0	0	0
105370243	0	0	0	0	0	0	0	0
105370244	0	0	0	0	0	0	0	0
100616302	1	0	1	0	0	0	0	0
105370245	0	0	0	0	0	0	0	0
100616205	0	0	0	0	0	0	1	0
5101	8131	12893	12836	20305	8938	29710	18558	12636
105370247	94	153	150	166	58	395	374	150
100874064	54	118	78	112	58	189	223	106
100874086	39	84	56	88	42	140	159	63
100874087	52	48	58	72	46	115	154	62
105370246	0	0	0	0	0	0	0	0
100874145	0	0	0	0	0	0	0	0
105370248	2	7	12	19	0	7	4	4
